ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
FCR-UN.TO,First Capital REIT,2024-12-05 00:00:00-05:00,16.547237396240234,17.829999923706055,17.860000610351562,17.540000915527344,17.729999542236328,368800
FCR-UN.TO,First Capital REIT,2024-12-06 00:00:00-05:00,16.510120391845703,17.790000915527344,18.030000686645508,17.790000915527344,17.8700008392334,233900
FCR-UN.TO,First Capital REIT,2024-12-09 00:00:00-05:00,16.408031463623047,17.68000030517578,17.959999084472656,17.59000015258789,17.770000457763672,235400
FCR-UN.TO,First Capital REIT,2024-12-10 00:00:00-05:00,16.203857421875,17.459999084472656,17.729999542236328,17.399999618530273,17.6299991607666,305800
FCR-UN.TO,First Capital REIT,2024-12-11 00:00:00-05:00,16.185300827026367,17.440000534057617,17.739999771118164,17.34000015258789,17.450000762939453,246900
FCR-UN.TO,First Capital REIT,2024-12-12 00:00:00-05:00,16.22241973876953,17.479999542236328,17.65999984741211,17.3700008392334,17.389999389648438,879400
FCR-UN.TO,First Capital REIT,2024-12-13 00:00:00-05:00,16.073930740356445,17.31999969482422,17.520000457763672,17.299999237060547,17.5,464600
FCR-UN.TO,First Capital REIT,2024-12-16 00:00:00-05:00,16.08321189880371,17.329999923706055,17.579999923706055,17.25,17.350000381469727,321500
FCR-UN.TO,First Capital REIT,2024-12-17 00:00:00-05:00,16.36162757873535,17.6299991607666,17.739999771118164,17.270000457763672,17.309999465942383,545100
FCR-UN.TO,First Capital REIT,2024-12-18 00:00:00-05:00,15.971843719482422,17.209999084472656,17.829999923706055,17.149999618530273,17.700000762939453,417400
FCR-UN.TO,First Capital REIT,2024-12-19 00:00:00-05:00,15.582062721252441,16.790000915527344,17.260000228881836,16.729999542236328,17.110000610351562,637600
FCR-UN.TO,First Capital REIT,2024-12-20 00:00:00-05:00,15.869757652282715,17.100000381469727,17.170000076293945,16.639999389648438,16.639999389648438,635000
FCR-UN.TO,First Capital REIT,2024-12-23 00:00:00-05:00,15.71198844909668,16.93000030517578,17.06999969482422,16.829999923706055,17.0,209900
FCR-UN.TO,First Capital REIT,2024-12-24 00:00:00-05:00,15.795515060424805,17.020000457763672,17.06999969482422,16.8799991607666,17.020000457763672,84200
FCR-UN.TO,First Capital REIT,2024-12-27 00:00:00-05:00,15.832636833190918,17.059999465942383,17.139999389648438,16.899999618530273,16.899999618530273,249500
FCR-UN.TO,First Capital REIT,2024-12-30 00:00:00-05:00,15.572779655456543,16.780000686645508,17.170000076293945,16.760000228881836,16.959999084472656,268800
FCR-UN.TO,First Capital REIT,2024-12-31 00:00:00-05:00,15.807655334472656,16.959999084472656,17.049999237060547,16.780000686645508,16.799999237060547,254400
FCR-UN.TO,First Capital REIT,2025-01-02 00:00:00-05:00,15.947469711303711,17.110000610351562,17.25,17.0,17.020000457763672,172700
FCR-UN.TO,First Capital REIT,2025-01-03 00:00:00-05:00,16.068635940551758,17.239999771118164,17.309999465942383,17.09000015258789,17.149999618530273,135300
FCR-UN.TO,First Capital REIT,2025-01-06 00:00:00-05:00,15.928824424743652,17.09000015258789,17.280000686645508,16.93000030517578,17.25,235200
FCR-UN.TO,First Capital REIT,2025-01-07 00:00:00-05:00,15.81698226928711,16.969999313354492,17.18000030517578,16.790000915527344,17.1299991607666,269200
FCR-UN.TO,First Capital REIT,2025-01-08 00:00:00-05:00,15.835618019104004,16.989999771118164,17.200000762939453,16.850000381469727,17.0,388200
FCR-UN.TO,First Capital REIT,2025-01-09 00:00:00-05:00,15.928824424743652,17.09000015258789,17.09000015258789,16.920000076293945,16.940000534057617,116700
FCR-UN.TO,First Capital REIT,2025-01-10 00:00:00-05:00,15.649210929870605,16.790000915527344,17.010000228881836,16.739999771118164,17.010000228881836,231600
FCR-UN.TO,First Capital REIT,2025-01-13 00:00:00-05:00,15.481441497802734,16.610000610351562,16.780000686645508,16.469999313354492,16.780000686645508,377700
FCR-UN.TO,First Capital REIT,2025-01-14 00:00:00-05:00,15.388236999511719,16.510000228881836,16.700000762939453,16.459999084472656,16.6299991607666,288800
FCR-UN.TO,First Capital REIT,2025-01-15 00:00:00-05:00,15.677169799804688,16.81999969482422,16.969999313354492,16.729999542236328,16.729999542236328,358300
FCR-UN.TO,First Capital REIT,2025-01-16 00:00:00-05:00,15.611926078796387,16.75,16.829999923706055,16.639999389648438,16.809999465942383,274800
FCR-UN.TO,First Capital REIT,2025-01-17 00:00:00-05:00,15.658530235290527,16.799999237060547,16.860000610351562,16.719999313354492,16.81999969482422,226000
FCR-UN.TO,First Capital REIT,2025-01-20 00:00:00-05:00,15.835618019104004,16.989999771118164,17.040000915527344,16.829999923706055,16.850000381469727,267100
FCR-UN.TO,First Capital REIT,2025-01-21 00:00:00-05:00,15.798341751098633,16.950000762939453,17.110000610351562,16.8799991607666,16.989999771118164,279100
FCR-UN.TO,First Capital REIT,2025-01-22 00:00:00-05:00,15.556004524230957,16.690000534057617,16.90999984741211,16.68000030517578,16.889999389648438,480800
FCR-UN.TO,First Capital REIT,2025-01-23 00:00:00-05:00,15.462799072265625,16.59000015258789,16.729999542236328,16.520000457763672,16.670000076293945,679000
FCR-UN.TO,First Capital REIT,2025-01-24 00:00:00-05:00,15.462799072265625,16.59000015258789,16.65999984741211,16.510000228881836,16.549999237060547,391000
FCR-UN.TO,First Capital REIT,2025-01-27 00:00:00-05:00,15.667853355407715,16.809999465942383,16.860000610351562,16.520000457763672,16.520000457763672,439700
FCR-UN.TO,First Capital REIT,2025-01-28 00:00:00-05:00,15.649210929870605,16.790000915527344,16.950000762939453,16.729999542236328,16.739999771118164,348400
FCR-UN.TO,First Capital REIT,2025-01-29 00:00:00-05:00,15.332308769226074,16.450000762939453,17.020000457763672,16.440000534057617,16.809999465942383,344600
FCR-UN.TO,First Capital REIT,2025-01-30 00:00:00-05:00,15.602606773376465,16.739999771118164,16.940000534057617,16.510000228881836,16.59000015258789,496300
FCR-UN.TO,First Capital REIT,2025-01-31 00:00:00-05:00,15.55954360961914,16.6200008392334,16.829999923706055,16.579999923706055,16.719999313354492,387500
FCR-UN.TO,First Capital REIT,2025-02-03 00:00:00-05:00,15.38166618347168,16.43000030517578,16.489999771118164,15.9399995803833,16.1299991607666,745100
FCR-UN.TO,First Capital REIT,2025-02-04 00:00:00-05:00,15.37230110168457,16.420000076293945,16.489999771118164,16.1200008392334,16.1200008392334,766000
FCR-UN.TO,First Capital REIT,2025-02-05 00:00:00-05:00,15.8123140335083,16.889999389648438,16.969999313354492,16.440000534057617,16.450000762939453,606900
FCR-UN.TO,First Capital REIT,2025-02-06 00:00:00-05:00,15.80295181274414,16.8799991607666,17.010000228881836,16.84000015258789,16.959999084472656,310000
FCR-UN.TO,First Capital REIT,2025-02-07 00:00:00-05:00,15.80295181274414,16.8799991607666,16.8799991607666,16.75,16.790000915527344,234600
FCR-UN.TO,First Capital REIT,2025-02-10 00:00:00-05:00,15.746782302856445,16.81999969482422,16.940000534057617,16.700000762939453,16.889999389648438,163000
FCR-UN.TO,First Capital REIT,2025-02-11 00:00:00-05:00,15.699972152709961,16.770000457763672,16.860000610351562,16.649999618530273,16.729999542236328,273600
FCR-UN.TO,First Capital REIT,2025-02-12 00:00:00-05:00,15.587628364562988,16.649999618530273,16.93000030517578,16.3799991607666,16.700000762939453,512900
FCR-UN.TO,First Capital REIT,2025-02-13 00:00:00-05:00,15.643797874450684,16.709999084472656,16.790000915527344,16.540000915527344,16.540000915527344,459200
FCR-UN.TO,First Capital REIT,2025-02-14 00:00:00-05:00,15.55954360961914,16.6200008392334,16.860000610351562,16.600000381469727,16.75,415900
FCR-UN.TO,First Capital REIT,2025-02-18 00:00:00-05:00,15.681245803833008,16.75,16.860000610351562,16.489999771118164,16.510000228881836,398200
FCR-UN.TO,First Capital REIT,2025-02-19 00:00:00-05:00,15.718695640563965,16.790000915527344,16.860000610351562,16.6299991607666,16.649999618530273,508000
FCR-UN.TO,First Capital REIT,2025-02-20 00:00:00-05:00,15.709332466125488,16.780000686645508,16.84000015258789,16.6299991607666,16.84000015258789,399500
FCR-UN.TO,First Capital REIT,2025-02-21 00:00:00-05:00,15.456560134887695,16.510000228881836,16.809999465942383,16.420000076293945,16.780000686645508,389200
FCR-UN.TO,First Capital REIT,2025-02-24 00:00:00-05:00,15.51272964477539,16.56999969482422,16.6200008392334,16.420000076293945,16.530000686645508,325200
FCR-UN.TO,First Capital REIT,2025-02-25 00:00:00-05:00,15.709332466125488,16.780000686645508,16.8700008392334,16.579999923706055,16.59000015258789,471900
FCR-UN.TO,First Capital REIT,2025-02-26 00:00:00-05:00,15.756141662597656,16.829999923706055,16.969999313354492,16.739999771118164,16.799999237060547,280700
FCR-UN.TO,First Capital REIT,2025-02-27 00:00:00-05:00,15.456560134887695,16.510000228881836,16.829999923706055,16.5,16.829999923706055,253300
FCR-UN.TO,First Capital REIT,2025-02-28 00:00:00-05:00,15.544960021972656,16.530000686645508,16.600000381469727,16.399999618530273,16.530000686645508,589000
FCR-UN.TO,First Capital REIT,2025-03-03 00:00:00-05:00,15.921122550964355,16.93000030517578,17.020000457763672,16.459999084472656,16.530000686645508,664800
FCR-UN.TO,First Capital REIT,2025-03-04 00:00:00-05:00,15.986952781677246,17.0,17.049999237060547,16.40999984741211,16.8799991607666,608100
FCR-UN.TO,First Capital REIT,2025-03-05 00:00:00-05:00,16.250267028808594,17.280000686645508,17.280000686645508,16.760000228881836,16.760000228881836,879500
FCR-UN.TO,First Capital REIT,2025-03-06 00:00:00-05:00,16.19384002685547,17.219999313354492,17.290000915527344,17.020000457763672,17.139999389648438,572300
FCR-UN.TO,First Capital REIT,2025-03-07 00:00:00-05:00,16.02457046508789,17.040000915527344,17.389999389648438,16.979999542236328,17.270000457763672,384300
FCR-UN.TO,First Capital REIT,2025-03-10 00:00:00-04:00,15.657809257507324,16.649999618530273,17.059999465942383,16.559999465942383,16.969999313354492,343100
FCR-UN.TO,First Capital REIT,2025-03-11 00:00:00-04:00,15.902318000793457,16.90999984741211,16.959999084472656,16.639999389648438,16.68000030517578,529900
FCR-UN.TO,First Capital REIT,2025-03-12 00:00:00-04:00,15.676616668701172,16.670000076293945,16.969999313354492,16.579999923706055,16.959999084472656,511400
FCR-UN.TO,First Capital REIT,2025-03-13 00:00:00-04:00,15.676616668701172,16.670000076293945,17.030000686645508,16.549999237060547,16.670000076293945,377200
FCR-UN.TO,First Capital REIT,2025-03-14 00:00:00-04:00,15.751848220825195,16.75,16.90999984741211,16.530000686645508,16.75,384100
FCR-UN.TO,First Capital REIT,2025-03-17 00:00:00-04:00,15.855297088623047,16.860000610351562,17.149999618530273,16.760000228881836,16.760000228881836,290700
FCR-UN.TO,First Capital REIT,2025-03-18 00:00:00-04:00,15.676616668701172,16.670000076293945,16.829999923706055,16.5,16.809999465942383,229800
FCR-UN.TO,First Capital REIT,2025-03-19 00:00:00-04:00,15.71423053741455,16.709999084472656,16.809999465942383,16.56999969482422,16.6299991607666,281300
FCR-UN.TO,First Capital REIT,2025-03-20 00:00:00-04:00,15.742445945739746,16.739999771118164,16.81999969482422,16.59000015258789,16.65999984741211,404700
FCR-UN.TO,First Capital REIT,2025-03-21 00:00:00-04:00,15.450919151306152,16.43000030517578,16.860000610351562,16.329999923706055,16.729999542236328,2050700
FCR-UN.TO,First Capital REIT,2025-03-24 00:00:00-04:00,15.544960021972656,16.530000686645508,16.610000610351562,16.3799991607666,16.479999542236328,488700
FCR-UN.TO,First Capital REIT,2025-03-25 00:00:00-04:00,15.620194435119629,16.610000610351562,16.829999923706055,16.540000915527344,16.540000915527344,498800
FCR-UN.TO,First Capital REIT,2025-03-26 00:00:00-04:00,15.52614974975586,16.510000228881836,16.799999237060547,16.420000076293945,16.59000015258789,387200
FCR-UN.TO,First Capital REIT,2025-03-27 00:00:00-04:00,15.53555679321289,16.520000457763672,16.719999313354492,16.479999542236328,16.520000457763672,193200
FCR-UN.TO,First Capital REIT,2025-03-28 00:00:00-04:00,15.554366111755371,16.540000915527344,16.56999969482422,16.34000015258789,16.40999984741211,273300
FCR-UN.TO,First Capital REIT,2025-03-31 00:00:00-04:00,15.577033996582031,16.489999771118164,16.6200008392334,16.399999618530273,16.40999984741211,930100
FCR-UN.TO,First Capital REIT,2025-04-01 00:00:00-04:00,15.756514549255371,16.68000030517578,16.75,16.350000381469727,16.469999313354492,382600
FCR-UN.TO,First Capital REIT,2025-04-02 00:00:00-04:00,15.803746223449707,16.729999542236328,16.75,16.510000228881836,16.510000228881836,485300
FCR-UN.TO,First Capital REIT,2025-04-03 00:00:00-04:00,15.718728065490723,16.639999389648438,16.860000610351562,16.510000228881836,16.530000686645508,480100
FCR-UN.TO,First Capital REIT,2025-04-04 00:00:00-04:00,15.340876579284668,16.239999771118164,16.6299991607666,16.219999313354492,16.520000457763672,496300
FCR-UN.TO,First Capital REIT,2025-04-07 00:00:00-04:00,15.010252952575684,15.890000343322754,16.15999984741211,15.510000228881836,15.850000381469727,634800
FCR-UN.TO,First Capital REIT,2025-04-08 00:00:00-04:00,14.90634536743164,15.779999732971191,16.200000762939453,15.65999984741211,16.06999969482422,488000
FCR-UN.TO,First Capital REIT,2025-04-09 00:00:00-04:00,15.11416244506836,16.0,16.139999389648438,15.170000076293945,15.579999923706055,736600
FCR-UN.TO,First Capital REIT,2025-04-10 00:00:00-04:00,14.81187915802002,15.680000305175781,15.960000038146973,15.4399995803833,15.850000381469727,346800
FCR-UN.TO,First Capital REIT,2025-04-11 00:00:00-04:00,14.585168838500977,15.4399995803833,15.779999732971191,15.319999694824219,15.630000114440918,776900
FCR-UN.TO,First Capital REIT,2025-04-14 00:00:00-04:00,14.981914520263672,15.859999656677246,15.949999809265137,15.5600004196167,15.59000015258789,670600
FCR-UN.TO,First Capital REIT,2025-04-15 00:00:00-04:00,15.255859375,16.149999618530273,16.209999084472656,15.859999656677246,15.859999656677246,567800
FCR-UN.TO,First Capital REIT,2025-04-16 00:00:00-04:00,15.284195899963379,16.18000030517578,16.469999313354492,16.0,16.06999969482422,276000
FCR-UN.TO,First Capital REIT,2025-04-17 00:00:00-04:00,15.577033996582031,16.489999771118164,16.559999465942383,16.200000762939453,16.200000762939453,430600
FCR-UN.TO,First Capital REIT,2025-04-21 00:00:00-04:00,15.340876579284668,16.239999771118164,16.6299991607666,16.079999923706055,16.459999084472656,291800
FCR-UN.TO,First Capital REIT,2025-04-22 00:00:00-04:00,15.510910987854004,16.420000076293945,16.610000610351562,16.40999984741211,16.489999771118164,255700
FCR-UN.TO,First Capital REIT,2025-04-23 00:00:00-04:00,15.567588806152344,16.479999542236328,16.690000534057617,16.3700008392334,16.6299991607666,205900
FCR-UN.TO,First Capital REIT,2025-04-24 00:00:00-04:00,15.860427856445312,16.790000915527344,16.81999969482422,16.1200008392334,16.479999542236328,395700
FCR-UN.TO,First Capital REIT,2025-04-25 00:00:00-04:00,15.85097599029541,16.780000686645508,16.889999389648438,16.690000534057617,16.790000915527344,577500
FCR-UN.TO,First Capital REIT,2025-04-28 00:00:00-04:00,15.860427856445312,16.790000915527344,16.899999618530273,16.639999389648438,16.770000457763672,315600
FCR-UN.TO,First Capital REIT,2025-04-29 00:00:00-04:00,15.898209571838379,16.829999923706055,16.8700008392334,16.670000076293945,16.75,365700
FCR-UN.TO,First Capital REIT,2025-04-30 00:00:00-04:00,16.205623626708984,17.079999923706055,17.100000381469727,16.6200008392334,16.790000915527344,461200
FCR-UN.TO,First Capital REIT,2025-05-01 00:00:00-04:00,16.37641143798828,17.260000228881836,17.399999618530273,17.0,17.09000015258789,359800
FCR-UN.TO,First Capital REIT,2025-05-02 00:00:00-04:00,16.461803436279297,17.350000381469727,17.479999542236328,17.200000762939453,17.450000762939453,279800
FCR-UN.TO,First Capital REIT,2025-05-05 00:00:00-04:00,16.30999183654785,17.190000534057617,17.3700008392334,17.1299991607666,17.3700008392334,396200
FCR-UN.TO,First Capital REIT,2025-05-06 00:00:00-04:00,16.281526565551758,17.15999984741211,17.40999984741211,17.1200008392334,17.1200008392334,360500
FCR-UN.TO,First Capital REIT,2025-05-07 00:00:00-04:00,16.499753952026367,17.389999389648438,17.489999771118164,17.0,17.3799991607666,1205800
FCR-UN.TO,First Capital REIT,2025-05-08 00:00:00-04:00,16.234086990356445,17.110000610351562,17.34000015258789,17.0,17.239999771118164,741700
FCR-UN.TO,First Capital REIT,2025-05-09 00:00:00-04:00,16.319480895996094,17.200000762939453,17.280000686645508,17.040000915527344,17.15999984741211,188400
FCR-UN.TO,First Capital REIT,2025-05-12 00:00:00-04:00,16.281526565551758,17.15999984741211,17.420000076293945,17.059999465942383,17.299999237060547,773100
FCR-UN.TO,First Capital REIT,2025-05-13 00:00:00-04:00,16.26255226135254,17.139999389648438,17.190000534057617,17.059999465942383,17.149999618530273,294500
FCR-UN.TO,First Capital REIT,2025-05-14 00:00:00-04:00,16.21511459350586,17.09000015258789,17.149999618530273,16.979999542236328,17.100000381469727,747400
FCR-UN.TO,First Capital REIT,2025-05-15 00:00:00-04:00,16.319480895996094,17.200000762939453,17.260000228881836,17.049999237060547,17.170000076293945,212500
FCR-UN.TO,First Capital REIT,2025-05-16 00:00:00-04:00,16.585147857666016,17.479999542236328,17.5,17.200000762939453,17.229999542236328,181800
FCR-UN.TO,First Capital REIT,2025-05-20 00:00:00-04:00,16.26255226135254,17.139999389648438,17.56999969482422,17.1200008392334,17.420000076293945,539100
FCR-UN.TO,First Capital REIT,2025-05-21 00:00:00-04:00,16.21511459350586,17.09000015258789,17.209999084472656,17.010000228881836,17.1299991607666,774100
FCR-UN.TO,First Capital REIT,2025-05-22 00:00:00-04:00,16.26255226135254,17.139999389648438,17.18000030517578,17.0,17.139999389648438,333000
FCR-UN.TO,First Capital REIT,2025-05-23 00:00:00-04:00,16.272037506103516,17.149999618530273,17.270000457763672,17.0,17.079999923706055,228800
FCR-UN.TO,First Capital REIT,2025-05-26 00:00:00-04:00,16.366924285888672,17.25,17.34000015258789,17.200000762939453,17.239999771118164,68800
FCR-UN.TO,First Capital REIT,2025-05-27 00:00:00-04:00,16.765417098999023,17.670000076293945,17.68000030517578,17.290000915527344,17.290000915527344,416700
FCR-UN.TO,First Capital REIT,2025-05-28 00:00:00-04:00,16.71797752380371,17.6200008392334,17.75,17.5,17.690000534057617,216700
FCR-UN.TO,First Capital REIT,2025-05-29 00:00:00-04:00,16.964670181274414,17.8799991607666,18.030000686645508,17.610000610351562,17.649999618530273,352800
FCR-UN.TO,First Capital REIT,2025-05-30 00:00:00-04:00,16.91131591796875,17.75,17.8700008392334,17.690000534057617,17.700000762939453,365200
FCR-UN.TO,First Capital REIT,2025-06-02 00:00:00-04:00,16.87320899963379,17.709999084472656,17.93000030517578,17.68000030517578,17.770000457763672,210100
FCR-UN.TO,First Capital REIT,2025-06-03 00:00:00-04:00,16.844623565673828,17.68000030517578,17.809999465942383,17.600000381469727,17.799999237060547,291100
FCR-UN.TO,First Capital REIT,2025-06-04 00:00:00-04:00,16.749345779418945,17.579999923706055,17.700000762939453,17.510000228881836,17.68000030517578,275800
FCR-UN.TO,First Capital REIT,2025-06-05 00:00:00-04:00,16.892263412475586,17.729999542236328,17.75,17.510000228881836,17.639999389648438,244500
FCR-UN.TO,First Capital REIT,2025-06-06 00:00:00-04:00,16.854154586791992,17.690000534057617,17.770000457763672,17.479999542236328,17.739999771118164,156200
FCR-UN.TO,First Capital REIT,2025-06-09 00:00:00-04:00,16.87320899963379,17.709999084472656,17.770000457763672,17.559999465942383,17.700000762939453,277500
FCR-UN.TO,First Capital REIT,2025-06-10 00:00:00-04:00,16.75887680053711,17.59000015258789,17.780000686645508,17.559999465942383,17.709999084472656,478900
FCR-UN.TO,First Capital REIT,2025-06-11 00:00:00-04:00,16.835098266601562,17.670000076293945,17.770000457763672,17.520000457763672,17.600000381469727,391200
FCR-UN.TO,First Capital REIT,2025-06-12 00:00:00-04:00,17.02564811706543,17.8700008392334,17.899999618530273,17.6299991607666,17.700000762939453,264400
FCR-UN.TO,First Capital REIT,2025-06-13 00:00:00-04:00,16.8065128326416,17.639999389648438,17.850000381469727,17.56999969482422,17.850000381469727,367700
FCR-UN.TO,First Capital REIT,2025-06-16 00:00:00-04:00,16.87320899963379,17.709999084472656,17.860000610351562,17.68000030517578,17.75,227200
FCR-UN.TO,First Capital REIT,2025-06-17 00:00:00-04:00,16.644546508789062,17.469999313354492,17.75,17.360000610351562,17.75,304900
FCR-UN.TO,First Capital REIT,2025-06-18 00:00:00-04:00,16.720766067504883,17.549999237060547,17.610000610351562,17.399999618530273,17.399999618530273,196800
FCR-UN.TO,First Capital REIT,2025-06-19 00:00:00-04:00,16.787458419799805,17.6200008392334,17.719999313354492,17.5,17.510000228881836,171700
FCR-UN.TO,First Capital REIT,2025-06-20 00:00:00-04:00,16.816041946411133,17.649999618530273,17.739999771118164,17.579999923706055,17.649999618530273,477500
FCR-UN.TO,First Capital REIT,2025-06-23 00:00:00-04:00,16.739822387695312,17.56999969482422,17.760000228881836,17.549999237060547,17.709999084472656,250200
FCR-UN.TO,First Capital REIT,2025-06-24 00:00:00-04:00,16.720766067504883,17.549999237060547,17.649999618530273,17.510000228881836,17.600000381469727,208700
FCR-UN.TO,First Capital REIT,2025-06-25 00:00:00-04:00,16.768404006958008,17.600000381469727,17.649999618530273,17.389999389648438,17.649999618530273,444000
FCR-UN.TO,First Capital REIT,2025-06-26 00:00:00-04:00,16.99706268310547,17.84000015258789,17.860000610351562,17.610000610351562,17.670000076293945,388200
FCR-UN.TO,First Capital REIT,2025-06-27 00:00:00-04:00,16.978008270263672,17.81999969482422,18.1299991607666,17.760000228881836,17.760000228881836,814700
FCR-UN.TO,First Capital REIT,2025-06-30 00:00:00-04:00,17.364524841308594,18.149999618530273,18.229999542236328,17.700000762939453,17.700000762939453,355600
FCR-UN.TO,First Capital REIT,2025-07-02 00:00:00-04:00,17.46019744873047,18.25,18.34000015258789,18.020000457763672,18.059999465942383,460000
FCR-UN.TO,First Capital REIT,2025-07-03 00:00:00-04:00,17.364524841308594,18.149999618530273,18.299999237060547,18.09000015258789,18.229999542236328,253800
FCR-UN.TO,First Capital REIT,2025-07-04 00:00:00-04:00,17.79505157470703,18.600000381469727,18.65999984741211,18.149999618530273,18.149999618530273,275800
FCR-UN.TO,First Capital REIT,2025-07-07 00:00:00-04:00,17.374095916748047,18.15999984741211,18.65999984741211,18.079999923706055,18.65999984741211,362500
FCR-UN.TO,First Capital REIT,2025-07-08 00:00:00-04:00,17.326255798339844,18.110000610351562,18.40999984741211,18.059999465942383,18.149999618530273,171100
FCR-UN.TO,First Capital REIT,2025-07-09 00:00:00-04:00,17.39322853088379,18.18000030517578,18.270000457763672,18.1299991607666,18.170000076293945,277200
FCR-UN.TO,First Capital REIT,2025-07-10 00:00:00-04:00,17.364524841308594,18.149999618530273,18.31999969482422,18.1200008392334,18.1200008392334,198300
FCR-UN.TO,First Capital REIT,2025-07-11 00:00:00-04:00,17.479331970214844,18.270000457763672,18.299999237060547,17.969999313354492,18.149999618530273,417100
FCR-UN.TO,First Capital REIT,2025-07-14 00:00:00-04:00,17.613271713256836,18.40999984741211,18.510000228881836,18.270000457763672,18.299999237060547,428400
FCR-UN.TO,First Capital REIT,2025-07-15 00:00:00-04:00,17.699378967285156,18.5,18.56999969482422,18.309999465942383,18.389999389648438,397200
FCR-UN.TO,First Capital REIT,2025-07-16 00:00:00-04:00,17.73764991760254,18.540000915527344,18.559999465942383,18.350000381469727,18.459999084472656,389600
FCR-UN.TO,First Capital REIT,2025-07-17 00:00:00-04:00,17.72808074951172,18.530000686645508,18.610000610351562,18.360000610351562,18.540000915527344,337500
FCR-UN.TO,First Capital REIT,2025-07-18 00:00:00-04:00,18.062931060791016,18.8799991607666,18.899999618530273,18.450000762939453,18.510000228881836,864600
FCR-UN.TO,First Capital REIT,2025-07-21 00:00:00-04:00,17.928991317749023,18.739999771118164,18.8799991607666,18.639999389648438,18.8799991607666,293300
FCR-UN.TO,First Capital REIT,2025-07-22 00:00:00-04:00,18.08206558227539,18.899999618530273,18.969999313354492,18.739999771118164,18.8700008392334,186400
FCR-UN.TO,First Capital REIT,2025-07-23 00:00:00-04:00,17.928991317749023,18.739999771118164,18.989999771118164,18.700000762939453,18.959999084472656,203800
FCR-UN.TO,First Capital REIT,2025-07-24 00:00:00-04:00,17.747211456298828,18.549999237060547,18.760000228881836,18.459999084472656,18.68000030517578,233700
FCR-UN.TO,First Capital REIT,2025-07-25 00:00:00-04:00,17.79505157470703,18.600000381469727,18.670000076293945,18.420000076293945,18.559999465942383,166500
FCR-UN.TO,First Capital REIT,2025-07-28 00:00:00-04:00,17.383663177490234,18.170000076293945,18.639999389648438,18.15999984741211,18.639999389648438,374200
FCR-UN.TO,First Capital REIT,2025-07-29 00:00:00-04:00,17.747211456298828,18.549999237060547,18.559999465942383,18.100000381469727,18.209999084472656,281400
FCR-UN.TO,First Capital REIT,2025-07-30 00:00:00-04:00,18.062931060791016,18.8799991607666,19.09000015258789,18.709999084472656,18.709999084472656,351100
FCR-UN.TO,First Capital REIT,2025-07-31 00:00:00-04:00,17.855466842651367,18.59000015258789,19.0,18.56999969482422,18.860000610351562,530300
FCR-UN.TO,First Capital REIT,2025-08-01 00:00:00-04:00,17.893884658813477,18.6299991607666,18.729999542236328,18.559999465942383,18.600000381469727,169800
FCR-UN.TO,First Capital REIT,2025-08-05 00:00:00-04:00,18.134008407592773,18.8799991607666,18.969999313354492,18.610000610351562,18.809999465942383,313500
FCR-UN.TO,First Capital REIT,2025-08-06 00:00:00-04:00,18.182031631469727,18.93000030517578,19.040000915527344,18.809999465942383,18.860000610351562,286700
FCR-UN.TO,First Capital REIT,2025-08-07 00:00:00-04:00,18.028356552124023,18.770000457763672,19.0,18.739999771118164,19.0,171200
FCR-UN.TO,First Capital REIT,2025-08-08 00:00:00-04:00,17.95151710510254,18.690000534057617,18.889999389648438,18.559999465942383,18.75,160700
FCR-UN.TO,First Capital REIT,2025-08-11 00:00:00-04:00,18.028356552124023,18.770000457763672,18.850000381469727,18.56999969482422,18.68000030517578,237000
FCR-UN.TO,First Capital REIT,2025-08-12 00:00:00-04:00,18.085987091064453,18.829999923706055,18.889999389648438,18.56999969482422,18.889999389648438,191300
FCR-UN.TO,First Capital REIT,2025-08-13 00:00:00-04:00,18.287687301635742,19.040000915527344,19.06999969482422,18.75,18.889999389648438,259300
FCR-UN.TO,First Capital REIT,2025-08-14 00:00:00-04:00,18.335710525512695,19.09000015258789,19.299999237060547,18.860000610351562,19.100000381469727,499500
FCR-UN.TO,First Capital REIT,2025-08-15 00:00:00-04:00,18.364524841308594,19.1200008392334,19.139999389648438,18.989999771118164,19.079999923706055,152300
FCR-UN.TO,First Capital REIT,2025-08-18 00:00:00-04:00,18.258872985839844,19.010000228881836,19.239999771118164,18.969999313354492,19.1299991607666,128100
FCR-UN.TO,First Capital REIT,2025-08-19 00:00:00-04:00,18.47978401184082,19.239999771118164,19.350000381469727,18.940000534057617,19.020000457763672,297300
FCR-UN.TO,First Capital REIT,2025-08-20 00:00:00-04:00,18.48938751220703,19.25,19.309999465942383,18.989999771118164,19.18000030517578,201400
FCR-UN.TO,First Capital REIT,2025-08-21 00:00:00-04:00,18.306896209716797,19.059999465942383,19.280000686645508,19.020000457763672,19.200000762939453,155000
FCR-UN.TO,First Capital REIT,2025-08-22 00:00:00-04:00,18.412548065185547,19.170000076293945,19.299999237060547,19.110000610351562,19.110000610351562,168600
FCR-UN.TO,First Capital REIT,2025-08-25 00:00:00-04:00,18.278079986572266,19.030000686645508,19.229999542236328,19.010000228881836,19.209999084472656,169900
FCR-UN.TO,First Capital REIT,2025-08-26 00:00:00-04:00,18.32610511779785,19.079999923706055,19.09000015258789,18.93000030517578,19.0,266300
